"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
48101950100,273,46,0,4,4,0,0,57,5,0,24,0,9,0,1,0,8,0,14,12,89
48103950100,1234,0,536,42,19,27,10,103,112,1,23,35,8,0,24,0,107,35,68,12,72
48105950100,1036,89,227,13,49,0,14,171,80,7,54,8,19,0,4,1,8,10,202,48,32
48107950100,370,55,0,10,0,0,11,77,1,0,16,0,11,5,5,0,111,7,10,2,49
48107950200,492,120,0,0,24,0,37,52,12,2,15,2,0,0,6,157,34,0,8,5,18
48107950300,216,64,1,0,0,22,6,62,16,0,9,3,1,0,0,0,6,2,0,2,22
48109950300,838,63,49,2,24,87,4,252,1,0,3,25,10,0,6,0,78,10,163,13,48
48111950100,2084,1180,2,0,92,566,25,8,64,35,3,2,0,0,29,41,0,0,5,19,13
48111950300,1932,24,0,21,224,66,288,259,46,14,64,2,66,0,4,326,23,25,287,73,120
48113000100,1261,1,0,0,84,9,31,373,0,1,21,11,45,0,31,11,10,239,191,203,0
48113000201,1225,0,0,0,32,1,3,265,2,0,90,11,253,1,9,29,139,2,194,194,0
48113000202,1078,0,2,0,11,4,2,160,0,3,2,23,24,8,82,0,18,72,336,331,0
48113000300,1448,0,0,0,12,223,3,319,0,0,11,47,32,0,14,33,69,37,492,156,0
48113000401,1937,0,0,0,90,80,105,283,0,6,37,17,69,42,348,4,374,42,353,87,0
48113000405,925,0,0,0,0,0,0,14,720,0,0,15,6,0,1,0,26,0,123,20,0
48113000407,244,0,0,0,1,0,2,110,0,0,5,8,10,0,0,0,1,3,87,17,0
48113000408,124,0,0,0,0,0,5,4,0,0,0,24,10,0,0,0,2,0,55,24,0
48113000409,6590,0,46,7,410,1083,584,1958,45,33,45,139,299,29,1016,11,313,0,257,315,0
48113000410,1355,0,10,0,22,39,79,204,67,0,113,9,123,1,76,10,335,2,195,26,44
48113000501,434,0,0,0,0,0,12,28,0,0,15,23,0,0,3,0,10,1,336,6,0
48113000502,6400,0,51,0,91,4,19,669,12,235,866,111,970,79,1491,0,1124,3,427,248,0
48113000503,268,0,0,0,0,4,2,3,0,0,0,2,6,0,0,2,24,0,77,148,0
48113000605,5867,2,115,0,355,92,138,370,4,133,791,717,1737,3,162,2,113,7,1048,78,0
48113000606,2544,4,71,0,12,35,77,109,59,139,277,119,595,41,130,0,43,60,686,86,1
48113000607,1266,0,37,0,1,0,19,0,3,20,23,94,189,0,5,0,7,353,174,341,0
48113000608,664,0,0,0,2,0,3,194,0,4,50,4,38,0,7,4,61,0,276,21,0
48113000609,528,0,0,0,0,0,4,117,2,1,39,35,14,0,0,0,22,6,223,65,0
48113000610,348,0,0,0,5,0,0,279,0,0,0,62,0,0,2,0,0,0,0,0,0
48113000611,163,0,0,0,6,0,5,31,0,0,10,15,8,0,4,0,3,0,0,81,0
48113000703,1479,0,0,0,31,48,11,17,48,272,301,17,288,38,26,20,95,2,191,74,0
48113000704,3330,0,19,0,843,9,124,335,0,53,15,54,820,0,135,2,68,1,641,210,1
48113000705,4966,0,18,13,23,6,33,625,21,18,130,33,531,156,290,25,280,36,2558,169,1
48113000706,3411,3,32,17,181,2,45,200,0,2,179,411,337,1,1110,4,437,21,313,116,0
48113000801,866,0,0,0,2,0,21,13,8,0,16,9,264,0,9,0,325,0,187,12,0
48113000802,3248,0,0,0,19,0,11,62,0,493,153,46,428,0,1476,4,154,3,114,114,171
48113000901,816,1,0,0,90,0,11,112,0,0,17,87,73,0,61,1,8,18,327,10,0
48113000902,369,0,0,0,0,0,0,41,0,0,11,15,55,40,2,0,27,0,140,38,0
48113001001,557,0,0,0,1,35,0,171,0,0,0,0,15,0,10,0,30,0,276,19,0
48113001002,1421,0,0,0,36,16,12,587,0,0,5,8,54,0,16,0,140,1,519,27,0
48113001101,899,0,0,0,14,44,21,98,1,2,4,1,31,11,31,10,101,16,500,14,0
48113001102,603,0,0,0,9,45,30,15,0,4,51,21,69,5,5,5,44,23,215,62,0
48113001202,390,14,0,0,0,0,2,118,0,0,19,55,32,8,1,53,5,0,77,6,0
48113001203,21,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,9,0
48113001204,158,0,0,0,0,0,1,7,0,0,0,6,1,54,1,57,0,0,31,0,0
48113001301,346,0,0,0,15,0,16,2,0,0,24,33,34,0,3,0,195,0,0,24,0
48113001302,180,0,0,0,14,0,0,19,0,0,22,3,30,0,0,0,17,0,68,7,0
48113001400,930,4,4,0,19,0,26,27,1,27,102,39,68,2,127,31,238,0,201,14,0
48113001502,1224,0,0,0,71,0,7,184,0,0,12,2,9,0,467,8,163,70,195,36,0
48113001503,2306,0,0,0,0,26,4,155,10,432,11,15,9,2,47,64,160,0,1368,1,2
48113001504,315,0,0,0,20,0,0,86,0,0,38,11,17,0,2,0,60,0,45,36,0
48113001601,3008,0,14,0,10,143,6,595,0,147,936,126,746,7,38,2,22,36,176,4,0
48113001602,27010,0,0,0,115,0,64,41,1,40,9,17,18,1,5,26591,2,0,48,55,3
48113001703,3278,0,33,0,4,0,51,264,23,238,101,57,1008,3,315,6,311,3,847,14,0
48113001705,17753,0,61,38,455,162,220,156,0,215,5404,937,5019,1406,213,46,242,750,1567,862,0
48113001801,2437,0,5,6,231,2,11,6,0,38,51,422,433,10,453,3,117,42,531,76,0
48113001802,9810,2,54,3,308,147,1028,509,165,278,2032,662,2074,88,400,55,204,22,1630,147,2
48113001901,12933,50,82,0,535,220,273,155,28,436,4573,723,2173,669,507,16,1132,400,778,183,0
48113001902,5827,0,0,0,88,0,2,90,11,72,11,141,2492,11,259,0,59,1073,873,644,1
48113002001,1043,0,0,0,98,136,283,142,7,1,22,21,127,0,0,66,42,0,79,19,0
48113002002,127,0,0,0,0,19,0,25,0,0,0,0,0,0,0,83,0,0,0,0,0
48113002100,36918,6,1376,2629,1015,59,789,511,4395,934,4316,2395,10522,388,2256,135,1333,499,1733,782,845
48113002200,15771,0,0,0,228,50,82,189,0,23,81,270,570,30,624,210,11970,192,735,516,1
48113002400,404,0,0,0,13,10,0,62,0,0,12,70,9,0,0,0,19,0,58,7,144
48113002500,1944,5,0,0,117,329,373,99,153,0,0,24,31,213,245,0,66,25,226,38,0
48113002703,1213,0,0,0,14,21,0,62,0,0,1,9,42,0,12,1,48,0,21,0,982
48113003102,34277,1,0,27,287,33,306,634,1,5004,2377,737,3376,62,1694,6820,137,36,1111,139,11495
48113003103,12884,0,121,0,791,117,174,1008,56,880,1333,348,4742,60,530,65,1065,107,1118,369,0
48113003700,198,0,0,0,0,0,0,1,0,0,0,12,2,0,0,51,83,0,0,49,0
48113004201,7798,0,0,0,8,120,9,40,2562,3,12,11,89,500,59,0,4174,12,188,11,0
48113004202,290,0,0,0,2,0,12,38,0,3,7,4,5,8,3,0,1,0,191,16,0
48113004300,5406,0,0,0,409,718,399,277,788,1,162,121,75,0,1711,55,205,6,267,211,1
48113004400,241,0,3,0,0,0,33,74,0,0,0,23,29,0,6,0,12,0,54,7,0
48113004500,667,0,0,0,12,0,3,351,1,0,15,0,8,0,62,0,38,0,159,18,0
48113004600,1257,0,0,0,10,0,12,18,0,6,14,11,17,0,976,11,57,13,91,21,0
48113004700,3614,0,109,0,4,23,6,730,0,409,713,11,45,0,27,190,503,0,796,46,2
48113004800,1303,0,0,0,3,0,48,162,47,0,16,4,86,0,0,18,288,387,151,93,0
48113005000,3042,0,0,0,30,0,2,134,851,0,201,54,312,0,73,666,302,0,347,70,0
48113005100,74,0,0,0,23,0,5,16,0,0,0,0,10,0,0,0,0,13,7,0,0
48113005200,484,0,0,0,23,0,3,209,3,1,44,7,7,0,42,16,53,0,59,17,0
48113005300,368,0,0,0,56,93,1,36,7,0,2,0,1,0,126,35,0,0,11,0,0
48113005400,221,0,0,0,53,0,0,95,0,0,30,0,0,0,0,0,0,30,5,8,0
48113005500,300,0,0,0,37,28,53,31,3,0,0,11,0,3,1,0,29,0,103,1,0
48113005600,238,0,0,0,56,0,0,16,0,0,0,0,0,0,0,0,10,0,146,10,0
48113005700,714,0,0,0,67,0,1,395,0,0,69,7,26,0,0,0,45,0,89,15,0
48113005901,202,0,0,0,2,0,0,22,0,0,0,0,4,0,0,0,58,0,8,0,108
48113005902,1042,0,0,0,0,0,0,1,0,0,0,9,13,0,2,658,342,0,17,0,0
48113006001,143,0,0,0,19,0,0,2,14,1,0,7,23,0,30,0,28,0,19,0,0
48113006002,501,0,0,0,0,0,6,96,0,1,60,38,38,0,25,0,17,0,89,131,0
48113006100,365,0,0,0,0,10,0,72,3,6,18,36,0,0,0,9,112,0,89,10,0
48113006200,1107,0,3,0,4,0,0,630,1,0,49,6,45,0,1,0,201,5,160,2,0
48113006301,587,0,1,0,40,3,0,142,0,0,31,10,2,0,2,0,176,0,169,11,0
48113006302,394,0,0,0,30,17,8,73,1,1,5,3,16,0,2,0,143,0,80,15,0
48113006401,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113006402,332,0,0,0,18,0,3,186,0,0,17,0,0,0,0,0,34,10,21,43,0
48113006501,1666,0,0,0,25,0,0,878,99,86,51,1,0,0,264,0,27,0,232,3,0
48113006502,731,0,0,0,14,8,0,215,7,2,64,0,2,0,0,1,26,0,368,24,0
48113006701,57,0,0,0,17,0,0,2,1,0,0,0,1,0,0,0,24,5,5,2,0
48113006702,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,7,0
48113006800,933,0,0,0,4,11,0,424,57,0,55,16,14,3,17,7,190,0,125,10,0
48113006900,463,0,1,0,10,15,32,108,2,0,11,14,9,0,0,6,39,0,206,10,0
48113007101,1529,0,0,0,9,2,3,452,0,11,129,69,12,0,6,23,26,38,555,194,0
48113007102,2631,14,0,0,12,148,112,1380,36,6,243,21,210,0,60,81,26,15,172,95,0
48113007203,401,0,0,0,0,0,0,33,0,0,26,6,23,0,94,0,54,0,164,1,0
48113007204,491,0,0,0,122,33,13,47,40,39,30,15,1,0,46,0,39,0,66,0,0
48113007205,116,0,0,0,0,0,0,16,0,0,0,15,0,0,0,0,26,0,59,0,0
48113007206,356,0,0,0,16,0,26,157,0,0,38,23,21,0,11,0,5,0,41,18,0
48113007301,9889,40,328,0,229,107,180,477,3,24,2297,1551,1339,175,309,52,1043,60,869,806,0
48113007302,1578,3,25,0,172,16,32,80,54,0,8,179,95,37,282,32,48,0,391,124,0
48113007601,571,4,0,0,15,0,8,0,0,0,10,15,11,0,408,0,32,2,0,66,0
48113007604,369,0,2,0,67,10,11,30,9,0,6,2,23,0,90,0,35,0,51,33,0
48113007605,1252,4,0,0,31,0,11,162,6,0,29,30,69,11,47,372,245,8,176,51,0
48113007701,961,0,2,0,5,0,3,100,0,0,16,18,5,0,0,0,647,8,98,59,0
48113007702,380,3,14,0,2,0,11,1,3,0,13,37,154,4,0,0,99,0,0,39,0
48113007801,9545,2,0,0,5,36,148,5660,14,398,308,86,131,64,12,4,800,10,1365,501,1
48113007805,2295,0,0,0,81,7,33,478,7,1,31,34,217,0,70,12,1089,0,106,129,0
48113007809,1039,0,3,0,8,0,13,495,0,0,42,46,43,2,26,2,19,113,196,31,0
48113007810,3145,0,0,0,55,20,198,288,85,16,251,80,221,6,889,95,384,29,477,46,5
48113007812,609,7,0,12,0,0,8,0,0,0,99,4,42,2,16,0,367,13,0,39,0
48113007815,2973,0,39,0,0,5,105,185,0,2,1,81,695,0,602,0,551,0,665,42,0
48113007819,1419,0,0,0,0,8,0,1033,7,67,28,11,1,108,0,0,35,0,109,12,0
48113007821,521,0,0,0,2,0,4,132,0,0,15,48,4,0,221,0,57,0,35,3,0
48113007822,16292,0,216,0,84,7,124,1292,2,522,694,1188,2023,414,650,1084,7012,39,849,91,1
48113007823,5236,4,44,1,181,79,21,157,4,483,434,275,1145,4,1037,67,823,299,144,34,0
48113007824,312,0,0,0,31,0,3,24,0,0,4,2,13,0,1,0,41,53,125,15,0
48113007825,405,0,0,0,2,0,39,114,0,0,21,3,32,0,2,51,36,2,84,19,0
48113007826,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0
48113007827,14,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
48113007828,1185,0,28,0,19,24,5,17,0,0,72,25,213,0,55,15,156,0,538,18,0
48113007829,1966,0,9,0,69,0,9,7,0,0,388,70,125,0,641,36,453,1,153,5,0
48113007830,56,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,25,0,4,0,0
48113007831,36,0,0,0,0,0,0,2,0,0,0,30,4,0,0,0,0,0,0,0,0
48113007832,91,0,0,0,1,0,4,17,0,0,0,13,1,0,0,29,0,0,26,0,0
48113007833,806,12,0,0,0,0,0,294,4,0,0,55,4,0,5,0,1,404,27,0,0
48113007834,304,0,0,0,37,0,0,21,0,0,12,34,1,0,6,12,21,0,149,11,0
48113007835,310,0,0,0,0,4,0,113,0,0,31,42,3,0,0,0,44,0,72,1,0
48113007902,964,0,0,0,4,1,14,234,1,9,15,11,43,0,16,49,352,2,196,16,1
48113007903,653,0,0,0,6,0,5,503,0,0,2,0,20,2,10,0,16,0,73,16,0
48113007906,2395,1,60,0,290,0,3,218,0,18,382,20,498,0,14,0,200,4,511,176,0
48113007909,1583,0,0,0,0,0,0,538,0,0,12,50,29,9,236,0,19,0,500,190,0
48113007910,197,0,0,0,7,0,2,2,5,0,0,86,8,0,0,0,0,87,0,0,0
48113007912,3391,0,183,0,19,49,125,68,13,0,340,337,457,166,453,289,163,15,668,46,0
48113007913,7446,0,298,0,364,36,23,590,3,47,549,39,1371,3,869,3,2822,0,402,27,0
48113007914,4968,1,129,255,117,111,17,403,34,89,290,353,989,92,604,86,115,216,625,413,29
48113007915,53,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0
48113007916,73,0,0,0,3,0,0,0,0,0,0,58,2,0,0,0,7,0,0,3,0
48113008000,980,0,8,0,24,6,16,96,0,1,18,36,130,0,43,145,55,4,287,111,0
48113008101,1943,0,0,0,0,9,3,19,0,1,40,12,8,52,3,14,1268,247,252,15,0
48113008102,669,0,0,0,18,0,54,49,0,146,29,8,40,0,27,3,66,29,42,158,0
48113008200,1502,0,0,0,58,16,21,488,27,3,40,22,45,0,95,1,176,0,440,70,0
48113008401,114,0,0,0,15,0,0,8,15,0,0,0,0,0,0,43,25,0,7,1,0
48113008402,705,0,0,0,355,113,9,53,0,6,18,13,17,11,21,20,9,2,0,58,0
48113008500,1879,0,0,0,245,46,129,64,36,41,16,0,34,0,687,21,473,5,0,41,41
48113008604,181,0,0,0,0,0,0,31,0,0,1,13,0,0,2,0,123,0,0,11,0
48113008701,130,0,0,0,1,3,0,28,0,0,22,9,9,0,0,0,47,10,0,1,0
48113008703,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48113008704,4870,0,0,0,0,0,0,68,0,0,0,0,45,0,96,0,4561,0,69,5,26
48113008705,239,0,0,0,0,0,0,151,0,0,0,0,0,0,5,0,11,0,72,0,0
48113008801,162,0,0,0,0,0,0,46,0,0,0,0,56,0,0,0,10,14,25,11,0
48113008802,110,0,0,0,0,0,2,32,0,0,4,9,0,0,0,0,46,0,17,0,0
48113009001,1470,0,0,0,54,112,504,414,4,0,25,12,53,0,20,158,41,0,57,15,1
48113009002,134,0,0,0,0,0,3,13,0,0,8,0,0,0,0,0,66,0,36,8,0
48113009101,526,0,0,0,13,14,0,176,0,4,15,2,0,0,0,74,97,28,87,16,0
48113009103,85,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,4,0,0,0,0
48113009104,223,0,0,0,7,10,0,3,0,0,22,3,1,0,16,1,12,0,135,13,0
48113009105,749,0,0,0,44,1,4,263,222,0,54,1,7,0,0,2,35,12,102,2,0
48113009202,408,0,0,0,36,1,1,119,2,0,16,8,16,0,71,0,46,0,71,18,3
48113009203,350,0,0,0,7,0,1,178,0,0,33,1,47,4,14,0,50,0,5,10,0
48113009204,442,0,0,0,6,3,0,92,11,0,13,0,1,0,44,186,13,0,58,15,0
48113009301,256,0,0,0,60,0,2,101,2,7,20,12,3,0,22,0,10,0,4,13,0
48113009303,244,0,0,0,32,0,13,134,7,0,30,0,0,0,0,0,0,0,0,28,0
48113009304,1567,0,0,0,0,1039,97,67,9,0,0,13,0,0,4,219,0,8,110,1,0
48113009401,476,0,0,0,7,0,67,25,0,0,4,4,6,0,337,0,9,0,10,7,0
48113009402,388,0,0,0,8,0,12,5,6,0,2,5,20,0,62,69,62,0,78,59,0
48113009500,853,0,0,0,2,0,4,170,1,248,12,1,16,0,21,321,6,0,43,8,0
48113009603,1970,0,4,0,5,18,105,279,0,27,59,58,725,12,137,15,145,1,289,91,0
48113009604,9089,0,166,275,275,235,236,224,19,127,814,584,1392,586,1568,88,1724,42,635,99,0
48113009605,3230,0,8,0,10,0,57,438,5,203,181,72,792,2,312,42,205,108,339,456,0
48113009607,1917,0,0,0,13,0,9,283,6,0,77,58,61,0,985,3,105,1,307,8,1
48113009608,1597,0,0,0,7,0,26,269,0,16,18,9,4,0,1121,0,34,1,75,16,1
48113009609,483,0,0,0,3,0,3,207,0,0,21,2,19,0,14,43,37,4,107,23,0
48113009610,3945,0,0,0,494,318,498,2301,10,6,1,11,41,0,172,0,3,0,40,50,0
48113009611,572,0,0,0,54,0,0,234,0,0,23,19,22,0,25,38,24,4,109,20,0
48113009701,5620,0,13,0,51,365,469,29,4228,1,10,10,39,8,285,0,31,15,51,15,0
48113009702,993,0,0,0,9,23,120,81,0,0,9,6,36,4,6,0,555,10,109,25,0
48113009802,960,0,0,0,0,4,70,536,4,0,18,32,2,0,60,0,126,0,95,13,0
48113009803,1586,0,0,0,276,226,265,43,86,0,8,4,41,0,474,0,2,0,126,35,0
48113009804,990,0,0,0,180,1,14,453,0,0,33,44,2,0,119,0,38,0,32,74,0
48113009900,44128,33,225,0,9300,4075,5712,4263,989,593,354,444,1561,795,8057,438,813,256,5439,780,1
48113010001,65393,0,14,237,801,514,2929,1005,1508,962,2389,1280,2924,390,8297,15163,24337,299,1414,795,135
48113010002,618,0,0,0,27,37,2,41,1,1,0,0,6,0,34,197,103,0,35,134,0
48113010003,56809,3,84,49,3391,7672,9217,2807,5018,962,5073,1049,4435,1050,6674,2352,1253,596,2988,1423,713
48113010101,175,0,0,0,3,0,0,53,3,0,0,9,50,0,3,0,21,0,31,2,0
48113010102,733,0,0,0,17,51,0,21,1,10,0,4,0,6,76,14,273,0,259,1,0
48113010500,4510,4,15,0,390,1111,639,242,865,0,196,10,286,0,510,0,46,0,136,60,0
48113010601,1034,0,0,0,154,267,167,56,134,0,0,86,0,0,107,0,0,0,59,4,0
48113010602,870,15,12,0,213,171,188,54,62,0,0,20,29,0,26,0,5,0,8,67,0
48113010701,5310,8,0,0,597,167,394,700,1036,1436,5,278,22,1,36,0,46,0,560,24,0
48113010704,191,0,0,0,6,0,0,38,7,0,4,32,6,0,8,0,0,79,8,3,0
48113010804,714,0,0,0,0,0,2,201,0,0,12,5,0,0,32,209,149,0,70,34,0
48113010805,1238,0,0,0,30,310,291,66,7,0,0,32,0,0,378,0,96,0,28,0,0
48113010806,45,0,0,0,4,0,2,18,1,0,0,0,5,0,1,1,2,0,3,8,0
48113010807,81,0,0,0,1,0,51,6,0,0,0,7,0,0,0,0,16,0,0,0,0
48113010808,147,0,0,0,12,0,0,24,0,0,0,23,0,0,17,0,4,0,8,59,0
48113010809,267,0,0,0,1,9,0,42,0,0,11,15,32,0,8,0,118,6,16,9,0
48113010903,3486,0,9,0,43,1183,890,159,41,0,5,16,465,0,77,119,270,0,154,55,0
48113010904,2499,0,0,0,5,154,212,722,52,19,23,23,63,4,103,236,488,44,237,114,0
48113010905,221,0,0,0,0,6,5,39,2,0,18,1,0,0,0,0,132,0,15,3,0
48113010906,1026,0,0,0,0,0,0,375,12,0,223,21,28,0,112,0,74,0,166,15,0
48113011002,541,0,0,0,0,0,1,379,6,52,5,0,2,0,2,58,7,0,26,3,0
48113011003,184,0,0,0,0,0,0,0,0,36,0,0,7,0,36,0,93,0,0,12,0
48113011004,373,0,0,0,0,0,0,21,0,0,6,13,3,0,0,0,305,0,24,1,0
48113011101,568,0,0,0,0,0,19,255,0,75,58,0,2,0,12,8,17,29,54,39,0
48113011103,31,0,0,0,13,2,0,5,2,0,0,0,0,0,0,0,0,0,9,0,0
48113011104,135,0,0,0,0,0,0,83,2,0,0,4,0,0,7,0,2,0,37,0,0
48113011105,85,0,0,0,0,0,0,3,0,0,0,4,1,0,4,0,7,0,64,2,0
48113011201,165,0,0,0,6,0,1,0,0,0,0,10,9,0,15,83,11,0,30,0,0
48113011202,357,0,0,0,6,11,0,21,42,0,16,16,17,0,24,42,18,0,7,137,0
48113011300,391,0,0,0,2,132,0,58,0,23,0,66,8,0,13,0,27,0,60,2,0
48113011401,149,2,0,0,2,0,4,16,2,0,0,0,0,0,2,84,32,0,5,0,0
48113011500,27,0,0,0,0,0,1,13,1,0,0,12,0,0,0,0,0,0,0,0,0
48113011601,138,0,0,0,11,0,0,61,0,0,0,0,6,0,13,0,5,33,8,1,0
48113011603,385,0,0,0,89,103,1,29,0,37,0,5,0,0,69,0,16,0,0,36,0
48113011604,490,65,0,0,6,0,0,10,15,0,0,0,0,0,15,178,201,0,0,0,0
48113011701,606,0,0,0,20,65,24,127,0,52,0,2,3,0,9,2,58,135,105,4,0
48113011702,819,0,0,0,524,4,67,68,36,0,24,3,30,0,11,0,0,0,13,39,0
48113011801,146,0,0,0,56,3,0,33,29,0,4,1,9,0,5,0,0,0,3,3,0
48113011802,114,0,0,0,48,0,0,52,0,0,0,0,0,0,3,0,11,0,0,0,0
48113011901,903,0,0,0,4,0,2,91,0,487,1,16,4,0,3,0,278,0,10,7,0
48113011902,730,0,0,0,75,139,43,328,2,0,22,0,0,0,22,0,48,0,24,27,0
48113012000,67,0,0,0,28,0,0,25,0,0,0,0,7,0,0,0,0,0,0,7,0
48113012101,2492,0,222,3,1,0,6,3,1969,0,0,279,0,0,0,0,9,0,0,0,0
48113012102,675,0,0,0,0,10,11,36,17,0,0,2,296,0,90,1,198,0,1,13,0
48113012206,669,0,0,0,54,0,3,31,0,0,2,4,1,0,14,1,441,6,103,9,0
48113012207,6092,0,0,0,220,741,992,1558,757,0,104,62,61,0,552,10,594,0,405,36,0
48113012208,54,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,9,0,0,3,0
48113012209,134,0,0,0,3,0,4,20,0,0,4,3,78,0,0,0,14,2,1,5,0
48113012210,111,0,0,0,0,0,0,47,0,0,3,10,9,0,0,0,12,2,17,11,0
48113012211,1240,0,0,0,347,20,57,89,163,323,32,30,8,0,1,0,103,0,61,6,0
48113012212,1540,0,0,0,168,0,3,103,39,0,196,29,7,4,386,3,398,9,171,24,0
48113012213,156,0,0,0,41,0,0,79,0,0,0,0,2,0,10,2,9,0,12,1,0
48113012301,140,0,0,0,0,0,0,14,1,0,0,8,0,0,15,0,45,0,51,6,0
48113012302,868,0,0,0,30,19,120,203,0,0,8,25,45,0,24,2,306,6,70,10,0
48113012400,357,0,0,0,41,10,29,34,0,53,1,6,25,0,87,28,12,0,22,9,0
48113012501,49,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,25,0,0,12,0
48113012502,457,0,0,0,1,0,0,211,2,0,20,0,1,0,4,0,100,0,111,7,0
48113012601,816,0,0,0,42,62,96,188,47,1,6,55,8,0,193,0,91,0,27,0,0
48113012603,99,0,0,0,34,0,0,38,0,0,0,0,7,9,5,0,0,0,3,3,0
48113012604,361,0,0,0,7,0,21,13,0,0,0,150,5,0,0,0,0,162,1,2,0
48113012701,1113,0,0,0,20,118,137,304,179,0,1,10,14,21,56,0,165,0,40,48,0
48113012702,406,0,0,0,4,5,0,225,0,0,26,13,0,0,59,0,7,0,49,18,0
48113012801,365,0,2,0,7,0,7,224,0,0,9,53,15,0,5,0,8,0,14,21,0
48113012802,1588,0,0,0,25,13,22,679,28,9,36,20,39,0,290,1,152,0,190,84,0
48113012900,793,4,1,0,16,33,206,40,0,7,17,13,116,0,10,65,119,35,63,48,0
48113013005,1129,0,0,0,17,0,31,527,2,72,45,4,16,0,5,0,273,11,101,25,0
48113013007,372,0,0,0,8,6,10,151,1,0,1,0,63,4,2,22,12,0,92,0,0
48113013008,219,0,0,0,15,1,2,2,40,2,3,10,6,0,15,1,74,0,31,17,0
48113013009,651,0,119,0,35,45,14,81,0,0,2,106,30,2,102,0,85,0,0,30,0
48113013010,1221,0,0,0,38,0,6,707,1,45,0,19,0,0,0,0,267,0,93,45,0
48113013011,2022,1,7,0,8,0,26,80,0,2,58,51,277,2,835,1,540,13,44,77,0
48113013012,428,0,8,0,1,0,0,44,0,1,36,36,85,0,16,0,13,13,102,73,0
48113013013,578,0,0,0,9,1,15,32,0,0,6,15,59,0,38,0,360,0,27,16,0
48113013101,2188,53,0,0,8,4,31,167,0,0,86,10,16,0,616,0,776,0,331,90,0
48113013102,97,0,0,0,0,0,6,0,3,0,3,3,6,0,4,6,28,0,22,16,0
48113013104,56,0,0,0,0,0,0,0,0,0,0,6,2,0,7,0,0,0,28,13,0
48113013106,80,0,0,0,1,0,0,0,0,0,0,8,5,0,3,0,63,0,0,0,0
48113013107,651,0,0,0,2,0,1,105,0,2,57,89,10,0,27,0,56,0,174,8,120
48113013201,4945,4,3,0,21,9,84,373,93,13,392,201,423,1240,404,335,752,236,223,139,0
48113013202,24756,17,315,0,47,96,408,192,175,489,3620,1173,4596,803,3041,497,8401,6,635,244,1
48113013300,1130,7,0,0,13,1,28,451,12,2,35,38,55,4,17,44,11,39,235,138,0
48113013400,5123,0,0,0,7,7,521,3660,0,1,83,7,70,0,25,118,143,5,333,143,0
48113013500,2101,0,0,0,0,0,3,4,0,0,4,7,12,0,0,499,1286,0,0,286,0
48113013605,1292,4,0,0,2,1,5,296,0,13,5,30,70,0,29,334,84,53,344,22,0
48113013606,887,0,0,0,27,10,149,86,1,9,48,42,78,1,50,5,108,38,91,144,0
48113013607,475,0,0,0,8,6,14,77,2,0,25,3,26,0,8,0,55,0,202,49,0
48113013608,1359,5,1,0,30,0,24,410,1,3,23,14,35,29,11,2,93,358,202,118,0
48113013609,998,0,0,0,4,2,109,68,0,7,75,54,283,0,107,0,245,1,24,19,0
48113013610,1094,2,0,0,73,6,8,202,6,2,56,11,134,0,16,147,101,0,289,41,0
48113013611,2619,8,12,0,110,0,15,64,0,108,68,151,467,51,484,0,305,271,67,438,0
48113013615,4804,0,6,0,39,13,223,1159,0,188,309,78,576,0,1198,28,529,52,275,131,0
48113013617,1013,0,17,2,22,0,30,125,0,3,289,13,141,24,18,40,111,7,65,106,0
48113013618,749,0,0,0,0,1,1,407,0,0,14,22,123,0,9,0,33,1,128,10,0
48113013619,680,0,0,0,62,14,18,66,0,0,58,26,199,0,91,49,53,2,20,22,0
48113013620,8166,0,95,66,240,0,195,1655,12,103,464,186,916,672,727,25,222,260,1207,79,1042
48113013621,410,0,2,0,1,0,1,29,1,1,18,23,31,15,5,0,29,216,29,9,0
48113013622,2989,0,1,1,12,1,596,46,8,47,482,80,640,0,239,11,253,13,519,40,0
48113013624,319,0,0,0,19,0,1,31,0,0,9,13,98,0,14,0,4,0,103,27,0
48113013625,460,0,0,0,12,0,0,0,0,0,9,2,109,0,62,0,1,9,236,20,0
48113013626,7980,2,18,0,65,0,68,130,71,444,379,55,4797,292,695,6,577,13,308,60,0
