"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"4004","1313",1
"4004","1314",3
"4004","1501",3
"4004","1502",19
"4004","1601",5
"4004","1602",6
"4004","1702",4
"4004","1703",6
"4004","1704",2
"4004","1705",1
"4004","1706",1
"4004","1707",8
"4004","1708",2
"4004","1709",1
"4004","1710",1
"4004","1711",2
"4004","1712",1
"4004","1713",5
"4004","1714",1
"4004","1715",6
"4004","1716",2
"4004","1717",10
"4004","1801",2
"4004","1802",1
"4004","1803",2
"4004","1804",5
"4004","1805",3
"4004","1806",6
"4004","1808",2
"4004","1809",3
"4004","1901",12
"4004","1902",4
"4004","1903",13
"4004","1904",20
"4004","2001",83
"4004","2002",83
"4004","2003",47
"4004","2004",143
"4004","2101",3
"4004","2102",5
"4004","2201",6
"4004","2202",1
"4004","2203",31
"4004","2204",13
"4004","2205",6
"4004","2206",11
"4004","2301",1
"4004","2302",4
"4004","2404",1
"4004","2405",1
"4004","2407",2
"4004","2408",1
"4004","2501",2
"4004","2502",2
"4004","2503",1
"4004","2504",1
"4004","2505",2
"4004","2506",2
"4004","2508",2
"4004","2509",3
"4004","2601",1
"4004","2602",1
"4004","2603",2
"4004","2604",3
"4004","2605",2
"4004","2606",2
"4004","2607",5
"4004","2608",2
"4004","2609",1
"4004","2612",2
"4004","2613",1
"4004","2701",2
"4004","2702",1
"4004","2703",1
"4004","2704",3
"4004","2705",5
"4004","2706",1
"4004","2708",1
"4004","2801",9
"4004","2802",14
"4004","2803",9
"4004","2804",5
"4004","2901",10
"4004","2902",3
"4004","2903",12
"4004","2904",21
"4004","2905",23
"4004","2906",13
"4004","2907",98
"4004","2908",19
"4004","3001",3
"4004","3002",6
"4004","3101",131
"4004","3102",24
"4004","3103",41
"4004","3201",16
"4004","3202",2
"4004","3203",2
"4004","3204",4
"4004","3301",5
"4004","3402",1
"4004","3403",2
"4004","3404",1
"4004","3405",1
"4004","3411",1
"4004","3412",2
"4004","3501",24
"4004","3502",22
"4004","3503",61
"4004","3601",3
"4004","3605",1
"4004","3607",3
"4004","3608",1
"4004","3609",2
"4004","3610",3
"4004","3611",1
"4004","3612",8
"4004","3614",3
"4004","3618",1
"4004","3619",4
"4004","3620",2
"4004","3621",1
"4004","3622",1
"4004","3623",4
"4004","3624",6
"4004","3625",1
"4004","3626",4
"4004","3701",3
"4004","3703",1
"4004","3704",7
"4004","3705",1
"4004","3706",2
"4004","3708",3
"4004","3709",6
"4004","3711",1
"4004","3713",1
"4004","3714",2
"4004","3800",24
"4004","3901",3
"4004","3902",2
"4004","3903",2
"4004","3905",1
"4004","3906",4
"4004","3907",1
"4004","3908",3
"4004","3909",5
"4004","3910",1
"4004","3911",2
"4004","3912",3
"4004","3914",2
"4004","3915",2
"4004","4001",9888
"4004","4002",7998
"4004","4003",46910
"4004","4004",171018
"4004","4005",65701
"4004","4101",2
"4004","4103",2
"4004","4104",6
"4004","4105",1
"4004","4106",4
"4004","4201",2
"4004","4202",3
"4004","4203",1
"4004","4204",2
"4004","4205",1
"4004","4206",1
"4004","4207",3
"4004","4208",2
"4004","4209",1
"4004","4210",3
"4004","4212",2
"4004","4213",1
"4004","4214",6
"4004","4215",1
"4004","4216",3
"4004","4401",2
"4004","4402",1
"4004","4501",1
"4004","4502",2
"4004","4503",3
"4004","4504",1
"4004","4505",1
"4004","4506",3
"4004","4507",2
"4004","4600",3
"4004","4701",1
"4004","4702",2
"4004","4703",24
"4004","4705",5
"4004","4706",1
"4004","4707",1
"4004","4708",11
"4004","4709",23
"4004","4801",97
"4004","4802",36
"4004","4803",345
"4004","4804",744
"4004","4805",58
"4004","4806",224
"4004","4807",47
"4004","4808",25
"4004","4809",23
"4004","4810",28
"4004","4811",79
"4004","4812",175
"4004","4813",1756
"4004","4814",28
"4004","4815",14
"4004","4816",3
"4004","4817",41
"4004","4818",111
"4004","4819",86
"4004","4820",7
"4004","4821",18
"4004","4822",22
"4004","4823",19
"4004","4824",275
"4004","4825",121
"4004","4826",643
"4004","4827",20
"4004","4828",7
"4004","4829",53
"4004","4830",213
"4004","4831",12
"4004","4832",281
"4004","4833",185
"4004","4834",4
"4004","4835",22
"4004","4836",36
"4004","4837",47
"4004","4838",34
"4004","4901",7
"4004","4902",8
"4004","4903",4
"4004","4904",4
"4004","5000",2
"4004","5101",1
"4004","5103",1
"4004","5104",3
"4004","5105",3
"4004","5106",4
"4004","5108",4
"4004","5109",3
"4004","5111",7
"4004","5301",4
"4004","5302",4
"4004","5303",5
"4004","5304",13
"4004","5305",2
"4004","5306",1
"4004","5307",9
"4004","5308",2
"4004","5309",2
"4004","5310",4
"4004","5401",2
"4004","5402",3
"4004","5501",1
"4004","5502",3
"4004","5503",3
"4004","5504",2
"4004","5505",1
"4004","5506",1
"4004","5507",2
"4004","5508",3
"4004","5600",22
"4005","0102",1
"4005","0103",1
"4005","0104",7
"4005","0105",1
"4005","0106",2
"4005","0107",3
"4005","0200",45
"4005","0401",10
"4005","0402",2
"4005","0403",7
"4005","0404",2
"4005","0406",4
"4005","0407",3
"4005","0408",1
"4005","0409",1
"4005","0501",17
"4005","0502",33
"4005","0503",245
"4005","0504",33
"4005","0601",2
"4005","0602",7
"4005","0603",2
"4005","0604",5
"4005","0605",2
"4005","0606",5
"4005","0607",2
"4005","0608",1
"4005","0609",3
"4005","0610",1
"4005","0611",9
"4005","0612",6
"4005","0615",1
"4005","0616",3
"4005","0617",5
"4005","0618",11
"4005","0619",3
"4005","0620",6
"4005","0621",1
"4005","0622",2
"4005","0624",4
"4005","0625",8
"4005","0626",2
"4005","0627",2
"4005","0628",1
"4005","0629",1
"4005","0632",2
"4005","0633",2
"4005","0634",1
"4005","0635",4
"4005","0636",2
"4005","0637",4
"4005","0638",3
"4005","0639",2
"4005","0640",1
"4005","0641",4
"4005","0642",1
"4005","0643",1
"4005","0644",1
"4005","0645",5
"4005","0646",6
"4005","0647",3
"4005","0648",3
"4005","0649",2
"4005","0650",6
"4005","0651",10
"4005","0801",21
"4005","0802",12
"4005","0803",16
"4005","0804",8
"4005","0805",13
"4005","0806",7
"4005","0807",2
"4005","0808",3
"4005","0901",3
"4005","0904",3
"4005","0905",1
"4005","1000",1
"4005","1198",7
"4005","1201",7
"4005","1203",3
"4005","1204",2
"4005","1207",1
"4005","1208",5
"4005","1210",5
"4005","1213",2
"4005","1214",4
"4005","1215",1
"4005","1216",2
"4005","1218",2
"4005","1219",2
"4005","1221",2
"4005","1223",3
"4005","1224",2
"4005","1225",1
"4005","1226",1
"4005","1228",4
"4005","1301",5
"4005","1302",5
"4005","1303",1
"4005","1305",18
"4005","1306",1
"4005","1307",1
"4005","1308",2
"4005","1309",1
"4005","1310",4
"4005","1311",1
"4005","1312",5
"4005","1314",1
"4005","1501",4
"4005","1502",14
"4005","1601",5
"4005","1701",1
"4005","1703",4
"4005","1704",1
"4005","1705",8
"4005","1707",15
"4005","1708",2
"4005","1709",1
"4005","1710",2
"4005","1711",5
"4005","1712",7
"4005","1713",11
"4005","1714",1
"4005","1715",7
"4005","1716",1
"4005","1717",7
"4005","1801",1
"4005","1802",5
"4005","1803",1
"4005","1804",5
"4005","1806",3
"4005","1807",1
"4005","1809",2
"4005","1901",6
"4005","1902",9
"4005","1903",17
"4005","1904",14
"4005","2001",76
"4005","2002",70
"4005","2003",25
"4005","2004",152
"4005","2101",3
"4005","2102",5
"4005","2103",1
"4005","2106",4
"4005","2201",3
"4005","2202",5
"4005","2203",22
"4005","2204",9
"4005","2205",4
"4005","2206",19
"4005","2301",1
"4005","2302",2
"4005","2402",1
"4005","2405",5
"4005","2406",1
"4005","2408",2
"4005","2501",1
"4005","2502",2
"4005","2503",3
"4005","2504",1
"4005","2505",2
"4005","2506",1
"4005","2508",2
"4005","2509",1
"4005","2601",3
"4005","2602",1
"4005","2603",8
"4005","2604",3
"4005","2605",1
"4005","2607",1
"4005","2608",1
"4005","2609",3
"4005","2701",4
"4005","2702",2
"4005","2703",1
"4005","2705",4
"4005","2706",1
"4005","2707",2
"4005","2801",10
"4005","2802",14
"4005","2803",4
"4005","2804",2
"4005","2901",12
"4005","2902",3
"4005","2903",9
"4005","2904",19
"4005","2905",20
"4005","2906",12
"4005","2907",86
"4005","2908",20
"4005","3001",1
"4005","3002",2
"4005","3101",121
"4005","3102",40
"4005","3103",17
"4005","3201",6
"4005","3202",6
"4005","3203",5
"4005","3204",2
"4005","3301",2
"4005","3401",1
"4005","3402",1
"4005","3406",1
"4005","3407",1
"4005","3410",2
"4005","3411",3
"4005","3412",2
"4005","3501",4
"4005","3502",12
"4005","3503",49
"4005","3601",3
"4005","3605",1
"4005","3607",5
"4005","3609",1
"4005","3610",1
"4005","3612",12
"4005","3614",1
"4005","3616",5
"4005","3618",1
"4005","3619",1
"4005","3620",1
"4005","3621",1
"4005","3622",2
"4005","3623",3
"4005","3624",3
"4005","3625",4
"4005","3626",4
"4005","3701",3
"4005","3702",7
"4005","3703",4
"4005","3704",9
"4005","3705",3
"4005","3706",3
"4005","3707",1
"4005","3708",1
"4005","3709",4
"4005","3710",1
"4005","3711",4
"4005","3712",1
"4005","3713",3
"4005","3714",3
"4005","3800",18
"4005","3901",6
"4005","3902",1
"4005","3904",1
"4005","3905",2
"4005","3907",2
"4005","3908",1
"4005","3910",2
"4005","3911",1
"4005","3914",1
"4005","4001",12565
"4005","4002",5879
"4005","4003",59098
"4005","4004",32889
"4005","4005",211137
"4005","4101",4
"4005","4102",2
"4005","4103",2
"4005","4104",2
"4005","4105",3
"4005","4106",5
"4005","4201",2
"4005","4202",1
"4005","4204",1
"4005","4205",1
"4005","4206",1
"4005","4208",3
"4005","4210",3
"4005","4211",1
"4005","4212",1
"4005","4214",1
"4005","4216",3
"4005","4217",1
"4005","4402",2
"4005","4502",1
"4005","4503",2
"4005","4504",1
"4005","4505",2
"4005","4506",2
"4005","4507",4
"4005","4600",10
"4005","4701",1
"4005","4702",2
"4005","4703",27
"4005","4705",2
"4005","4706",1
"4005","4707",1
"4005","4708",13
"4005","4709",25
"4005","4801",78
"4005","4802",37
"4005","4803",76
"4005","4804",144
"4005","4805",47
"4005","4806",209
"4005","4807",59
"4005","4808",18
"4005","4809",20
"4005","4810",40
"4005","4811",76
"4005","4812",112
"4005","4813",177
"4005","4814",22
"4005","4815",8
"4005","4816",2
"4005","4817",16
"4005","4818",91
"4005","4819",51
"4005","4821",18
"4005","4822",15
"4005","4823",24
"4005","4824",239
"4005","4825",85
"4005","4826",109
"4005","4827",16
"4005","4828",9
"4005","4829",42
"4005","4830",205
"4005","4831",9
"4005","4832",209
"4005","4833",135
"4005","4834",2
"4005","4835",15
"4005","4836",23
"4005","4837",46
"4005","4838",32
"4005","4901",3
"4005","4902",14
"4005","4903",3
"4005","5000",1
"4005","5101",1
"4005","5103",6
"4005","5105",8
"4005","5107",1
"4005","5108",3
"4005","5109",3
"4005","5111",14
"4005","5301",2
"4005","5302",1
"4005","5304",14
"4005","5305",6
"4005","5306",1
"4005","5307",7
"4005","5308",4
"4005","5309",4
"4005","5310",1
"4005","5401",1
"4005","5501",3
"4005","5503",3
"4005","5504",1
"4005","5505",2
"4005","5506",3
"4005","5507",4
"4005","5508",1
"4005","5600",8
"4101","0101",1
"4101","0102",2
"4101","0104",1
"4101","0105",1
"4101","0106",3
"4101","0107",3
"4101","0200",63
"4101","0401",6
"4101","0402",1
"4101","0403",24
"4101","0404",6
"4101","0406",3
"4101","0407",5
"4101","0408",5
"4101","0409",6
"4101","0501",2
"4101","0502",1
"4101","0503",4
"4101","0601",57
"4101","0602",72
"4101","0603",48
"4101","0604",56
"4101","0605",10
"4101","0606",21
"4101","0607",39
"4101","0608",9
"4101","0609",7
"4101","0610",14
"4101","0611",74
"4101","0612",17
"4101","0613",11
"4101","0614",10
"4101","0615",47
"4101","0616",16
"4101","0617",88
"4101","0618",38
"4101","0619",10
"4101","0620",11
"4101","0621",7
"4101","0622",9
"4101","0623",4
"4101","0624",16
"4101","0625",5
"4101","0626",10
"4101","0627",2
"4101","0628",1
"4101","0629",1
"4101","0630",28
"4101","0631",12
"4101","0632",4
"4101","0633",1
"4101","0634",9
"4101","0635",10
"4101","0636",14
"4101","0637",13
"4101","0638",5
"4101","0639",6
"4101","0640",14
"4101","0642",6
"4101","0643",5
"4101","0644",4
"4101","0645",8
"4101","0646",9
"4101","0647",42
"4101","0648",13
"4101","0649",15
"4101","0650",15
"4101","0651",6
"4101","0652",1
"4101","0801",12
"4101","0802",20
"4101","0803",16
"4101","0804",5
"4101","0805",3
"4101","0806",1
"4101","0807",1
"4101","0808",11
"4101","0903",9
"4101","0904",1
"4101","0905",2
"4101","1000",5
"4101","1198",26
"4101","1201",22
"4101","1202",6
"4101","1203",2
"4101","1204",2
"4101","1205",7
"4101","1206",5
"4101","1207",1
"4101","1208",2
"4101","1209",2
"4101","1210",11
"4101","1211",1
"4101","1212",3
"4101","1213",7
"4101","1214",11
"4101","1215",7
"4101","1216",4
"4101","1217",3
"4101","1218",8
"4101","1219",3
"4101","1220",9
"4101","1221",8
"4101","1222",14
"4101","1223",3
"4101","1224",4
"4101","1225",2
"4101","1226",3
"4101","1228",4
"4101","1301",5
"4101","1302",1
"4101","1304",1
"4101","1305",20
"4101","1306",1
"4101","1307",1
"4101","1308",3
"4101","1309",2
"4101","1310",7
"4101","1312",3
"4101","1313",2
"4101","1314",3
"4101","1501",17
"4101","1502",45
"4101","1601",85
"4101","1602",75
"4101","1702",2
"4101","1703",4
"4101","1704",5
"4101","1705",5
"4101","1706",1
"4101","1707",7
"4101","1708",9
"4101","1709",1
"4101","1710",2
"4101","1711",2
"4101","1713",3
"4101","1715",4
"4101","1716",3
"4101","1717",1
"4101","1801",4
"4101","1802",3
"4101","1803",3
"4101","1804",3
"4101","1805",4
"4101","1806",2
"4101","1807",2
"4101","1808",1
"4101","1809",2
"4101","1901",4
"4101","1902",2
"4101","1903",1
"4101","1904",1
"4101","2001",11
"4101","2002",4
"4101","2003",17
"4101","2004",7
"4101","2101",2
"4101","2102",1
"4101","2103",2
"4101","2104",1
"4101","2105",2
"4101","2106",2
"4101","2201",1
"4101","2203",1
"4101","2204",3
"4101","2206",4
"4101","2301",1
"4101","2302",2
"4101","2401",1
"4101","2402",3
"4101","2403",1
"4101","2404",1
"4101","2405",2
"4101","2406",1
"4101","2407",6
"4101","2408",7
"4101","2501",1
"4101","2503",4
"4101","2506",3
"4101","2507",1
"4101","2509",5
"4101","2601",1
"4101","2602",2
"4101","2604",5
"4101","2605",1
"4101","2606",2
"4101","2607",3
"4101","2608",2
"4101","2610",3
"4101","2612",3
"4101","2613",1
"4101","2702",3
"4101","2703",4
"4101","2704",1
"4101","2705",4
"4101","2706",3
"4101","2707",8
"4101","2708",2
"4101","2801",1
"4101","2804",2
"4101","2901",3
"4101","2903",3
"4101","2904",4
"4101","2906",3
"4101","2907",1
"4101","2908",1
"4101","3001",42
"4101","3002",11
"4101","3101",24
"4101","3102",5
"4101","3103",3
"4101","3201",23
"4101","3202",76
"4101","3203",3
"4101","3204",3
"4101","3301",2
"4101","3302",1
"4101","3402",1
"4101","3403",3
"4101","3406",3
"4101","3409",1
"4101","3410",4
"4101","3411",1
"4101","3501",4
"4101","3502",4
"4101","3503",9
"4101","3601",2
"4101","3602",1
"4101","3603",1
"4101","3605",2
"4101","3606",2
"4101","3607",1
"4101","3609",1
"4101","3610",7
"4101","3611",2
"4101","3612",13
"4101","3614",2
"4101","3617",4
"4101","3618",1
"4101","3621",2
"4101","3622",3
"4101","3623",1
"4101","3624",4
"4101","3625",3
"4101","3626",3
"4101","3701",3
"4101","3702",3
"4101","3703",3
"4101","3706",1
"4101","3707",1
"4101","3708",4
"4101","3709",7
"4101","3710",4
"4101","3711",5
"4101","3712",1
"4101","3713",2
"4101","3714",6
"4101","3800",17
"4101","3901",1
"4101","3902",1
"4101","3903",3
"4101","3905",1
"4101","3906",3
"4101","3907",1
"4101","3910",2
"4101","3911",2
"4101","3913",1
"4101","3914",2
"4101","3915",2
"4101","4001",4
"4101","4002",4
"4101","4003",6
"4101","4004",2
"4101","4005",1
"4101","4101",193864
"4101","4102",2307
"4101","4103",44836
"4101","4104",5433
"4101","4105",21196
"4101","4106",44686
"4101","4201",1
"4101","4202",1
"4101","4206",3
"4101","4208",1
"4101","4212",3
"4101","4213",1
"4101","4214",1
"4101","4215",4
"4101","4216",3
"4101","4217",2
"4101","4401",1
"4101","4501",1
"4101","4504",5
"4101","4506",4
"4101","4507",2
"4101","4600",7
"4101","4701",3
"4101","4702",1
"4101","4703",2
"4101","4704",1
"4101","4705",1
"4101","4706",1
"4101","4707",4
"4101","4708",2
"4101","4709",7
"4101","4801",4
"4101","4802",1
"4101","4803",5
"4101","4804",2
"4101","4805",2
"4101","4806",11
"4101","4807",5
"4101","4808",3
"4101","4809",3
"4101","4810",3
"4101","4811",2
"4101","4812",7
"4101","4813",7
"4101","4814",3
"4101","4815",1
"4101","4816",8
"4101","4817",2
"4101","4818",11
"4101","4819",8
"4101","4823",1
"4101","4824",8
"4101","4825",3
"4101","4826",2
"4101","4827",3
"4101","4828",5
"4101","4830",8
"4101","4831",7
"4101","4832",11
"4101","4833",16
"4101","4834",1
"4101","4835",4
"4101","4836",6
"4101","4837",5
"4101","4838",1
"4101","4901",8
"4101","4902",15
"4101","4903",11
"4101","4904",3
"4101","5000",5
"4101","5101",3
"4101","5102",2
"4101","5103",2
"4101","5104",2
"4101","5105",4
"4101","5106",3
"4101","5108",1
"4101","5109",1
"4101","5110",6
"4101","5111",2
"4101","5301",296
"4101","5302",159
"4101","5303",6816
"4101","5304",539
"4101","5305",108
"4101","5306",217
"4101","5307",560
"4101","5308",155
"4101","5309",397
"4101","5310",240
"4101","5401",3
"4101","5402",3
"4101","5501",2
"4101","5502",2
"4101","5505",2
"4101","5506",1
"4101","5507",4
"4101","5508",1
"4101","5600",16
"4102","0101",4
"4102","0102",1
"4102","0103",1
"4102","0104",5
"4102","0105",3
"4102","0200",226
"4102","0401",8
"4102","0402",4
"4102","0403",4
"4102","0404",11
"4102","0405",5
"4102","0407",4
"4102","0409",12
"4102","0501",5
"4102","0502",3
"4102","0503",2
"4102","0504",7
"4102","0601",1265
"4102","0602",388
"4102","0603",77
"4102","0604",79
"4102","0605",29
"4102","0606",50
"4102","0607",50
"4102","0608",24
"4102","0609",49
"4102","0610",33
"4102","0611",134
"4102","0612",65
"4102","0613",77
"4102","0614",57
"4102","0615",81
"4102","0616",37
"4102","0617",71
"4102","0618",66
"4102","0619",52
"4102","0620",10
"4102","0621",18
"4102","0622",8
"4102","0623",4
"4102","0624",20
"4102","0625",3
"4102","0626",10
"4102","0628",5
"4102","0629",2
"4102","0630",18
"4102","0631",2
"4102","0632",19
"4102","0634",7
"4102","0635",7
"4102","0636",3
"4102","0637",7
"4102","0638",2
"4102","0639",4
"4102","0640",5
"4102","0641",9
"4102","0642",23
"4102","0643",4
"4102","0644",11
"4102","0646",13
"4102","0647",24
"4102","0648",16
"4102","0649",3
"4102","0650",20
"4102","0651",4
"4102","0652",5
"4102","0801",9
"4102","0802",7
"4102","0803",7
"4102","0804",6
"4102","0805",2
"4102","0806",8
"4102","0808",6
"4102","0901",1
"4102","0902",2
"4102","0903",1
"4102","0904",2
"4102","0905",1
"4102","1000",3
"4102","1198",7
"4102","1201",12
"4102","1202",2
"4102","1203",8
"4102","1204",2
"4102","1205",2
"4102","1206",2
"4102","1207",2
"4102","1208",3
"4102","1210",3
"4102","1211",5
"4102","1212",2
"4102","1213",2
"4102","1214",2
"4102","1215",5
"4102","1216",3
"4102","1217",1
"4102","1218",8
"4102","1219",5
"4102","1220",2
"4102","1221",10
"4102","1222",8
"4102","1223",1
"4102","1224",1
"4102","1225",4
"4102","1226",1
"4102","1227",1
"4102","1228",8
"4102","1301",4
"4102","1302",3
"4102","1303",3
"4102","1304",2
"4102","1306",7
"4102","1308",4
"4102","1309",3
"4102","1311",1
"4102","1312",2
"4102","1314",5
"4102","1501",17
"4102","1502",27
"4102","1601",2730
"4102","1602",656
"4102","1702",4
"4102","1703",2
"4102","1704",2
"4102","1705",8
"4102","1706",2
"4102","1707",5
"4102","1708",5
"4102","1709",1
"4102","1710",1
"4102","1711",4
"4102","1712",2
"4102","1713",2
"4102","1714",2
"4102","1715",1
"4102","1716",2
"4102","1717",5
"4102","1801",6
"4102","1802",1
"4102","1803",1
"4102","1804",3
"4102","1805",2
"4102","1806",6
"4102","1807",2
"4102","1808",4
"4102","1809",2
"4102","1901",4
"4102","1902",3
"4102","1903",5
"4102","1904",10
"4102","2001",1
"4102","2002",3
"4102","2003",12
"4102","2004",6
"4102","2101",1
"4102","2102",5
"4102","2103",3
"4102","2201",3
"4102","2202",2
"4102","2203",3
"4102","2204",1
"4102","2205",6
"4102","2206",7
"4102","2301",3
"4102","2302",6
"4102","2401",8
"4102","2403",2
"4102","2405",1
"4102","2407",3
"4102","2408",1
"4102","2501",3
"4102","2502",2
"4102","2504",3
"4102","2505",2
"4102","2506",2
"4102","2508",3
"4102","2509",3
"4102","2601",8
"4102","2603",3
"4102","2604",1
"4102","2605",1
"4102","2607",7
"4102","2608",1
"4102","2609",2
"4102","2613",1
"4102","2701",6
"4102","2702",4
"4102","2703",4
"4102","2705",3
"4102","2706",1
"4102","2707",5
"4102","2708",3
"4102","2801",4
"4102","2802",7
"4102","2803",1
"4102","2804",1
"4102","2901",3
"4102","2902",3
"4102","2904",4
"4102","2905",5
"4102","2906",1
"4102","2908",2
"4102","3001",74
"4102","3002",18
"4102","3101",11
"4102","3102",6
"4102","3103",4
"4102","3201",6
"4102","3202",167
"4102","3203",2
"4102","3204",14
"4102","3301",1
"4102","3401",1
"4102","3402",4
"4102","3403",1
"4102","3404",1
"4102","3405",1
"4102","3406",3
"4102","3407",3
"4102","3408",4
"4102","3409",1
"4102","3410",1
"4102","3411",1
"4102","3501",2
"4102","3502",4
"4102","3503",13
"4102","3601",3
"4102","3602",3
"4102","3603",1
"4102","3605",1
"4102","3609",1
"4102","3610",2
"4102","3611",1
"4102","3612",2
"4102","3614",2
"4102","3615",2
"4102","3616",4
"4102","3618",2
"4102","3619",5
"4102","3620",2
"4102","3621",1
"4102","3622",2
"4102","3623",2
"4102","3624",5
"4102","3625",6
"4102","3626",2
"4102","3701",5
"4102","3702",3
"4102","3703",2
"4102","3704",1
"4102","3705",4
"4102","3706",9
"4102","3707",1
"4102","3710",5
"4102","3711",3
"4102","3712",3
"4102","3713",1
"4102","3714",3
"4102","3800",35
"4102","3901",7
"4102","3902",3
"4102","3903",7
"4102","3904",3
"4102","3905",1
"4102","3906",1
"4102","3907",2
"4102","3911",1
"4102","3912",3
"4102","3913",2
"4102","3914",4
"4102","4001",7
"4102","4002",1
"4102","4003",6
"4102","4004",4
"4102","4005",1
"4102","4101",4691
"4102","4102",196515
"4102","4103",5971
"4102","4104",12164
"4102","4105",16940
"4102","4106",6137
"4102","4201",2
"4102","4202",1
"4102","4203",1
"4102","4204",1
"4102","4205",1
"4102","4206",5
"4102","4207",6
"4102","4209",4
"4102","4214",3
"4102","4215",2
"4102","4216",4
"4102","4217",6
"4102","4401",2
"4102","4501",5
"4102","4502",2
"4102","4503",1
"4102","4504",2
"4102","4505",2
"4102","4506",2
"4102","4507",2
"4102","4600",4
"4102","4703",9
"4102","4705",2
"4102","4706",3
"4102","4708",3
"4102","4709",3
"4102","4801",4
"4102","4802",6
"4102","4804",6
"4102","4805",3
"4102","4806",7
"4102","4807",16
"4102","4809",3
"4102","4810",2
"4102","4811",5
"4102","4813",11
"4102","4815",2
"4102","4816",9
"4102","4817",5
"4102","4818",3
"4102","4819",6
"4102","4820",3
"4102","4821",1
"4102","4822",2
"4102","4823",3
"4102","4824",4
"4102","4825",2
"4102","4826",2
"4102","4827",1
"4102","4828",3
"4102","4829",1
"4102","4830",4
"4102","4831",1
"4102","4832",9
"4102","4833",14
"4102","4834",9
"4102","4835",1
"4102","4837",7
"4102","4838",3
"4102","4901",24
"4102","4902",55
"4102","4903",37
"4102","4904",15
"4102","5000",8
"4102","5101",1
"4102","5103",2
"4102","5104",1
"4102","5105",3
"4102","5106",2
"4102","5107",2
"4102","5108",3
"4102","5109",2
"4102","5110",4
"4102","5111",7
"4102","5301",105
"4102","5302",97
"4102","5303",493
"4102","5304",4089
"4102","5305",2484
"4102","5306",81
"4102","5307",194
"4102","5308",123
"4102","5309",151
"4102","5310",123
"4102","5402",5
"4102","5501",1
"4102","5502",1
"4102","5503",2
"4102","5504",4
"4102","5505",2
"4102","5506",3
"4102","5507",1
"4102","5508",1
"4102","5600",41
"4103","0102",2
"4103","0104",3
"4103","0105",1
"4103","0106",1
"4103","0107",2
"4103","0200",107
"4103","0401",10
"4103","0402",10
"4103","0403",14
"4103","0404",2
"4103","0406",1
"4103","0407",1
"4103","0408",2
"4103","0409",1
"4103","0501",2
"4103","0502",1
"4103","0503",6
"4103","0504",2
"4103","0601",75
"4103","0602",57
"4103","0603",51
"4103","0604",38
"4103","0605",8
"4103","0606",44
"4103","0607",38
"4103","0608",8
"4103","0609",2
"4103","0610",29
"4103","0611",134
"4103","0612",25
"4103","0613",9
"4103","0614",10
"4103","0615",31
"4103","0616",23
"4103","0617",26
"4103","0618",39
"4103","0619",15
"4103","0620",4
"4103","0621",1
"4103","0622",13
"4103","0623",8
"4103","0624",9
"4103","0625",5
"4103","0626",9
"4103","0627",5
"4103","0628",6
"4103","0630",34
"4103","0631",4
"4103","0632",4
"4103","0634",13
"4103","0635",6
"4103","0636",8
"4103","0638",2
"4103","0640",9
"4103","0641",1
"4103","0642",3
"4103","0643",18
"4103","0644",3
"4103","0645",5
"4103","0646",5
"4103","0647",22
"4103","0648",4
"4103","0649",18
"4103","0650",9
"4103","0651",15
"4103","0652",1
"4103","0801",21
"4103","0802",23
"4103","0803",12
"4103","0804",6
"4103","0805",1
"4103","0806",9
"4103","0807",6
"4103","0808",1
"4103","0901",1
"4103","0902",3
"4103","0903",2
"4103","0904",2
"4103","0905",1
"4103","1000",4
"4103","1198",46
"4103","1201",18
"4103","1202",13
"4103","1203",17
"4103","1204",2
"4103","1206",3
"4103","1207",1
"4103","1208",2
"4103","1210",6
"4103","1211",1
"4103","1212",3
"4103","1213",1
"4103","1214",2
"4103","1215",12
"4103","1216",11
"4103","1217",11
"4103","1218",6
"4103","1219",4
"4103","1220",2
"4103","1221",1
"4103","1222",3
"4103","1223",4
"4103","1224",3
"4103","1225",4
"4103","1226",2
"4103","1228",5
"4103","1301",6
"4103","1302",2
"4103","1304",3
"4103","1305",10
"4103","1308",6
"4103","1309",4
"4103","1310",5
"4103","1311",3
"4103","1313",1
"4103","1314",1
"4103","1501",47
"4103","1502",50
"4103","1601",93
"4103","1602",89
"4103","1702",2
"4103","1703",9
"4103","1704",7
"4103","1705",15
"4103","1706",6
"4103","1707",18
"4103","1708",12
"4103","1709",1
"4103","1711",2
"4103","1713",9
"4103","1714",3
"4103","1715",1
"4103","1717",1
"4103","1801",1
"4103","1802",4
"4103","1803",3
"4103","1804",1
"4103","1805",2
"4103","1806",2
"4103","1807",2
"4103","1808",1
"4103","1809",1
"4103","1901",5
"4103","1902",6
"4103","1904",7
"4103","2001",7
"4103","2002",13
"4103","2003",5
"4103","2004",2
"4103","2101",1
"4103","2103",2
"4103","2104",2
"4103","2105",1
"4103","2106",3
"4103","2202",5
"4103","2203",1
"4103","2205",1
"4103","2206",3
"4103","2301",3
"4103","2302",4
"4103","2402",2
"4103","2403",1
"4103","2406",2
"4103","2407",1
"4103","2408",4
"4103","2502",3
"4103","2503",1
"4103","2504",3
"4103","2505",1
"4103","2506",2
"4103","2507",5
"4103","2508",3
"4103","2509",1
"4103","2601",3
"4103","2602",5
"4103","2603",4
"4103","2604",2
"4103","2605",1
