"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
3908,3610,9
3908,3611,1
3908,3612,32
3908,3614,2
3908,3615,2
3908,3616,2
3908,3617,2
3908,3619,5
3908,3620,1
3908,3621,1
3908,3622,13
3908,3623,10
3908,3624,10
3908,3625,23
3908,3626,17
3908,3701,5
3908,3702,22
3908,3703,16
3908,3704,32
3908,3705,17
3908,3706,17
3908,3707,5
3908,3708,12
3908,3709,17
3908,3710,23
3908,3711,9
3908,3712,9
3908,3713,17
3908,3714,30
3908,3800,10
3908,3901,114820
3908,3902,8135
3908,3903,5810
3908,3904,5498
3908,3905,3071
3908,3906,917
3908,3907,2262
3908,3908,155927
3908,3909,2108
3908,3910,25179
3908,3911,2248
3908,3912,2316
3908,3913,1671
3908,3914,733
3908,3915,12691
3908,4002,1
3908,4003,7
3908,4004,3
3908,4101,2
3908,4102,5
3908,4103,3
3908,4104,1
3908,4201,4
3908,4202,5
3908,4203,9
3908,4204,4
3908,4205,18
3908,4206,9
3908,4207,4
3908,4208,8
3908,4209,4
3908,4210,14
3908,4211,7
3908,4212,24
3908,4213,8
3908,4214,9
3908,4215,13
3908,4216,16
3908,4217,21
3908,4402,2
3908,4501,3
3908,4502,8
3908,4503,14
3908,4504,25
3908,4505,7
3908,4506,12
3908,4507,15
3908,4600,9
3908,4701,17
3908,4702,26
3908,4703,22
3908,4704,15
3908,4705,41
3908,4706,21
3908,4707,92
3908,4708,20
3908,4709,33
3908,4801,5
3908,4802,1
3908,4804,2
3908,4805,2
3908,4806,3
3908,4807,2
3908,4809,1
3908,4810,3
3908,4812,4
3908,4813,1
3908,4814,1
3908,4815,1
3908,4816,3
3908,4817,2
3908,4818,7
3908,4819,9
3908,4821,1
3908,4823,2
3908,4824,12
3908,4825,4
3908,4826,5
3908,4827,3
3908,4829,2
3908,4830,11
3908,4832,15
3908,4833,10
3908,4834,2
3908,4835,4
3908,4836,2
3908,4837,10
3908,4838,2
3908,4901,9
3908,4902,8
3908,4903,2
3908,4904,2
3908,5000,2
3908,5101,20
3908,5102,13
3908,5103,17
3908,5104,12
3908,5105,16
3908,5106,15
3908,5107,16
3908,5108,27
3908,5109,14
3908,5110,18
3908,5111,41
3908,5302,6
3908,5304,4
3908,5305,3
3908,5306,3
3908,5307,2
3908,5308,1
3908,5309,3
3908,5310,3
3908,5401,49
3908,5402,29
3908,5501,15
3908,5502,26
3908,5503,23
3908,5504,24
3908,5505,13
3908,5506,12
3908,5507,8
3908,5508,15
3908,5600,4
3909,101,3
3909,103,3
3909,104,17
3909,105,6
3909,401,4
3909,402,4
3909,403,4
3909,404,10
3909,405,1
3909,407,2
3909,409,7
3909,501,12
3909,502,3
3909,503,3
3909,504,8
3909,601,4
3909,602,4
3909,603,3
3909,604,5
3909,605,3
3909,606,2
3909,608,1
3909,609,1
3909,610,2
3909,611,4
3909,612,1
3909,613,2
3909,614,1
3909,616,1
3909,618,8
3909,619,1
3909,620,3
3909,621,1
3909,622,4
3909,623,1
3909,624,4
3909,625,1
3909,626,4
3909,627,1
3909,628,3
3909,629,1
3909,630,16
3909,631,3
3909,632,8
3909,633,4
3909,634,2
3909,636,4
3909,637,4
3909,638,2
3909,639,2
3909,640,3
3909,641,1
3909,645,1
3909,646,3
3909,647,2
3909,648,3
3909,649,1
3909,650,2
3909,651,4
3909,652,1
3909,801,17
3909,802,10
3909,803,3
3909,804,3
3909,805,3
3909,807,4
3909,808,1
3909,901,1
3909,902,2
3909,905,1
3909,1000,15
3909,1198,51
3909,1201,4
3909,1202,11
3909,1203,8
3909,1204,11
3909,1205,21
3909,1206,6
3909,1207,1
3909,1208,6
3909,1209,5
3909,1210,7
3909,1211,1
3909,1212,3
3909,1213,6
3909,1214,3
3909,1215,1
3909,1216,2
3909,1217,2
3909,1219,4
3909,1220,3
3909,1222,5
3909,1223,4
3909,1224,1
3909,1227,2
3909,1301,2
3909,1302,2
3909,1303,2
3909,1305,7
3909,1306,4
3909,1307,5
3909,1309,7
3909,1311,2
3909,1312,3
3909,1313,2
3909,1314,20
3909,1501,3
3909,1502,16
3909,1601,3
3909,1602,4
3909,1701,8
3909,1702,21
3909,1703,12
3909,1704,26
3909,1705,42
3909,1706,10
3909,1707,91
3909,1708,21
3909,1709,18
3909,1710,23
3909,1711,19
3909,1712,13
3909,1713,17
3909,1714,12
3909,1715,16
3909,1716,18
3909,1717,28
3909,1801,53
3909,1802,197
3909,1803,2817
3909,1804,108
3909,1805,183
3909,1806,121
3909,1807,192
3909,1808,23
3909,1809,73
3909,1901,13
3909,1902,25
3909,1903,4
3909,1904,6
3909,2001,9
3909,2002,3
3909,2003,5
3909,2004,3
3909,2101,24
3909,2102,21
3909,2103,60
3909,2104,85
3909,2105,14
3909,2106,20
3909,2202,1
3909,2203,4
3909,2204,4
3909,2205,1
3909,2206,2
3909,2301,5
3909,2302,7
3909,2401,10
3909,2402,10
3909,2403,43
3909,2404,21
3909,2405,12
3909,2406,16
3909,2407,16
3909,2408,15
3909,2501,5
3909,2502,3
3909,2503,2
3909,2504,1
3909,2505,2
3909,2506,1
3909,2507,3
3909,2508,1
3909,2509,2
3909,2701,10
3909,2702,2
3909,2703,3
3909,2704,4
3909,2707,3
3909,2708,4
3909,2901,22
3909,2902,11
3909,2903,19
3909,2904,3
3909,2905,5
3909,2906,4
3909,2907,3
3909,2908,6
3909,3001,7
3909,3002,9
3909,3101,10
3909,3102,3
3909,3103,3
3909,3201,5
3909,3202,4
3909,3203,1
3909,3302,1
3909,3401,21
3909,3402,8
3909,3403,6
3909,3404,1
3909,3405,5
3909,3406,6
3909,3407,14
3909,3408,10
3909,3409,12
3909,3410,10
3909,3411,12
3909,3412,15
3909,3501,7
3909,3502,2
3909,3503,7
3909,3601,2
3909,3603,3
3909,3604,3
3909,3605,2
3909,3606,3
3909,3607,1
3909,3608,1
3909,3610,10
3909,3611,1
3909,3612,12
3909,3613,1
3909,3614,1
3909,3615,2
3909,3616,3
3909,3617,5
3909,3618,5
3909,3619,8
3909,3620,3
3909,3621,7
3909,3622,5
3909,3623,18
3909,3624,14
3909,3625,14
3909,3626,18
3909,3701,7
3909,3702,15
3909,3703,4
3909,3704,17
3909,3705,25
3909,3706,20
3909,3707,6
3909,3708,6
3909,3709,7
3909,3710,7
3909,3711,11
3909,3712,6
3909,3713,8
3909,3714,23
3909,3800,8
3909,3901,4282
3909,3902,1143
3909,3903,4541
3909,3904,6333
3909,3905,30564
3909,3906,1901
3909,3907,6111
3909,3908,2768
3909,3909,256965
3909,3910,3092
3909,3911,5689
3909,3912,2932
3909,3913,3874
3909,3914,1993
3909,3915,5598
3909,4001,1
3909,4002,3
3909,4003,5
3909,4004,2
3909,4005,3
3909,4101,4
3909,4102,8
3909,4103,7
3909,4104,9
3909,4105,1
3909,4106,2
3909,4201,18
3909,4202,5
3909,4203,4
3909,4204,25
3909,4205,13
3909,4206,8
3909,4207,4
3909,4208,8
3909,4209,11
3909,4210,21
3909,4211,6
3909,4212,17
3909,4213,5
3909,4214,11
3909,4215,15
3909,4216,70
3909,4217,34
3909,4401,1
3909,4402,1
3909,4501,6
3909,4503,11
3909,4504,12
3909,4505,4
3909,4506,1
3909,4507,4
3909,4600,17
3909,4701,27
3909,4702,16
3909,4703,23
3909,4704,11
3909,4705,23
3909,4706,21
3909,4707,28
3909,4708,6
3909,4709,2
3909,4801,9
3909,4802,1
3909,4803,1
3909,4804,3
3909,4806,3
3909,4807,5
3909,4808,1
3909,4810,1
3909,4811,3
3909,4812,2
3909,4813,6
3909,4815,4
3909,4816,5
3909,4817,4
3909,4818,6
3909,4819,8
3909,4820,1
3909,4821,6
3909,4822,4
3909,4823,4
3909,4824,9
3909,4825,2
3909,4826,2
3909,4827,2
3909,4828,4
3909,4829,7
3909,4830,2
3909,4831,1
3909,4832,2
3909,4833,1
3909,4834,8
3909,4835,3
3909,4836,1
3909,4837,13
3909,4838,1
3909,4901,1
3909,4902,6
3909,4903,3
3909,4904,2
3909,5000,2
3909,5101,14
3909,5102,10
3909,5103,5
3909,5104,15
3909,5105,11
3909,5106,7
3909,5107,15
3909,5108,18
3909,5109,11
3909,5110,27
3909,5111,26
3909,5302,1
3909,5303,2
3909,5304,13
3909,5306,4
3909,5307,5
3909,5308,2
3909,5309,2
3909,5310,5
3909,5401,16
3909,5402,30
3909,5501,17
3909,5502,15
3909,5503,12
3909,5504,7
3909,5505,15
3909,5506,14
3909,5507,25
3909,5508,19
3909,5600,5
3910,101,4
3910,102,6
3910,103,18
3910,104,8
3910,105,17
3910,106,9
3910,107,18
3910,401,7
3910,402,5
3910,403,4
3910,404,2
3910,406,3
3910,501,17
3910,502,7
3910,503,28
3910,504,3
3910,601,3
3910,602,6
3910,603,2
3910,604,3
3910,605,3
3910,606,1
3910,609,1
3910,610,4
3910,611,6
3910,612,1
3910,613,13
3910,614,4
3910,615,3
3910,616,8
3910,617,2
3910,618,6
3910,619,1
3910,620,3
3910,621,5
3910,622,2
3910,623,3
3910,624,4
3910,625,3
3910,626,3
3910,628,5
3910,629,5
3910,630,16
3910,632,2
3910,633,3
3910,634,1
3910,637,18
3910,638,1
3910,639,3
3910,640,3
3910,641,5
3910,642,2
3910,643,1
3910,645,1
3910,646,11
3910,647,4
3910,648,2
3910,649,5
3910,650,8
3910,651,4
3910,801,4
3910,802,5
3910,803,14
3910,804,1
3910,805,6
3910,806,1
3910,807,1
3910,808,1
3910,901,8
3910,902,2
3910,903,3
3910,904,10
3910,905,1
3910,1000,10
3910,1198,75
3910,1201,11
3910,1202,2
3910,1203,1
3910,1204,9
3910,1205,9
3910,1206,1
3910,1207,5
3910,1208,3
3910,1209,1
3910,1210,6
3910,1211,19
3910,1212,2
3910,1213,7
3910,1214,8
3910,1215,2
3910,1216,7
3910,1217,5
3910,1218,5
3910,1219,2
3910,1220,3
3910,1221,5
3910,1222,11
3910,1223,2
3910,1224,4
3910,1226,2
3910,1228,3
3910,1301,3
3910,1302,2
3910,1303,10
3910,1304,9
3910,1305,72
3910,1306,11
3910,1307,6
3910,1308,5
3910,1309,18
3910,1310,14
3910,1311,17
3910,1312,10
3910,1313,8
3910,1314,9
3910,1501,2
3910,1502,8
3910,1601,2
3910,1602,5
3910,1701,9
3910,1702,24
3910,1703,17
3910,1704,31
3910,1705,21
3910,1706,15
3910,1707,88
3910,1708,26
3910,1709,13
3910,1710,30
3910,1711,26
3910,1712,9
3910,1713,19
3910,1714,12
3910,1715,17
3910,1716,15
3910,1717,17
3910,1801,52
3910,1802,125
3910,1803,227
3910,1804,170
3910,1805,280
3910,1806,460
3910,1807,374
3910,1808,71
3910,1809,200
3910,1901,18
3910,1902,20
3910,1903,3
3910,1904,4
3910,2001,7
3910,2002,2
3910,2003,2
3910,2004,4
3910,2101,49
3910,2102,43
3910,2103,228
3910,2104,622
3910,2105,68
3910,2106,153
3910,2201,1
3910,2203,4
3910,2204,2
3910,2205,11
3910,2206,3
3910,2301,4
3910,2302,2
3910,2401,8
3910,2402,19
3910,2403,31
3910,2404,12
3910,2405,5
3910,2406,8
3910,2407,19
3910,2408,25
3910,2501,2
3910,2502,1
3910,2504,2
3910,2505,3
3910,2506,2
3910,2507,9
3910,2508,3
3910,2509,4
3910,2701,5
3910,2703,1
3910,2705,4
3910,2706,1
3910,2707,3
3910,2708,3
3910,2901,41
3910,2902,13
3910,2903,9
3910,2904,4
3910,2905,2
3910,2906,3
3910,2907,3
3910,2908,24
3910,3001,5
3910,3002,14
3910,3101,9
3910,3102,2
3910,3103,6
3910,3201,7
3910,3202,13
3910,3203,4
3910,3204,6
3910,3301,1
3910,3302,3
3910,3401,5
3910,3402,10
3910,3403,3
3910,3404,1
3910,3405,1
3910,3406,2
3910,3407,3
3910,3408,3
3910,3409,4
3910,3410,10
3910,3411,2
3910,3412,6
3910,3501,5
3910,3502,5
3910,3503,10
3910,3601,4
3910,3602,4
3910,3603,4
3910,3604,2
3910,3607,3
3910,3608,1
3910,3610,8
3910,3612,8
3910,3613,2
3910,3614,5
3910,3615,1
3910,3616,1
3910,3617,4
3910,3618,1
3910,3619,14
3910,3620,3
3910,3621,1
3910,3622,6
3910,3623,17
3910,3624,12
3910,3625,11
3910,3626,8
3910,3701,17
3910,3702,27
3910,3703,7
3910,3704,24
3910,3705,17
3910,3706,21
3910,3707,7
3910,3708,16
3910,3709,15
3910,3710,20
3910,3711,11
3910,3712,16
3910,3713,14
3910,3714,63
3910,3800,8
3910,3901,24083
3910,3902,5353
3910,3903,7963
3910,3904,7356
3910,3905,2986
3910,3906,947
3910,3907,2278
3910,3908,17724
3910,3909,2793
3910,3910,222415
3910,3911,2113
3910,3912,2765
3910,3913,1993
3910,3914,1090
3910,3915,21775
3910,4001,4
3910,4002,1
3910,4003,4
3910,4004,1
3910,4005,3
3910,4101,4
3910,4102,9
3910,4103,4
3910,4104,7
3910,4105,5
3910,4106,4
3910,4201,12
3910,4202,7
3910,4203,2
3910,4204,9
3910,4205,2
3910,4206,13
3910,4207,5
3910,4208,6
3910,4209,16
3910,4210,15
3910,4211,9
3910,4212,14
3910,4213,12
3910,4214,10
3910,4215,8
3910,4216,7
3910,4217,13
3910,4401,3
3910,4402,2
3910,4501,2
3910,4502,12
3910,4503,14
3910,4504,18
3910,4505,8
3910,4506,18
3910,4507,7
3910,4600,5
3910,4701,6
3910,4702,12
3910,4703,30
3910,4704,19
3910,4705,10
3910,4706,26
3910,4707,58
3910,4708,18
3910,4709,20
3910,4801,3
3910,4803,6
3910,4804,5
3910,4805,3
3910,4806,6
3910,4807,2
3910,4808,5
3910,4809,2
3910,4810,16
3910,4811,7
3910,4812,5
3910,4813,5
3910,4814,5
3910,4815,1
3910,4816,13
3910,4817,4
3910,4818,4
3910,4819,4
3910,4820,3
3910,4821,1
3910,4823,4
3910,4824,5
3910,4826,2
3910,4827,5
3910,4828,3
3910,4829,1
3910,4830,4
3910,4832,6
3910,4833,9
3910,4834,4
3910,4835,1
3910,4836,1
3910,4837,7
3910,4838,1
3910,4901,8
3910,4902,7
3910,4903,4
3910,4904,3
3910,5000,7
3910,5101,19
3910,5102,9
3910,5103,19
3910,5104,17
3910,5105,8
3910,5106,12
3910,5107,18
3910,5108,25
3910,5109,15
3910,5110,32
3910,5111,35
3910,5301,2
3910,5302,4
3910,5304,6
3910,5305,9
3910,5306,3
3910,5307,6
3910,5308,4
3910,5309,5
3910,5310,3
3910,5401,62
3910,5402,44
3910,5501,21
3910,5502,16
3910,5503,23
3910,5504,10
3910,5505,13
3910,5506,6
3910,5507,8
3910,5508,10
3910,5600,7
3911,101,5
3911,102,1
3911,103,2
3911,104,3
3911,105,3
3911,107,4
3911,401,5
3911,402,4
3911,403,7
3911,404,3
3911,405,2
3911,406,7
3911,407,4
3911,408,2
3911,409,3
3911,501,7
3911,502,1
3911,503,6
3911,504,1
3911,601,7
3911,602,5
3911,603,6
3911,604,3
3911,605,2
3911,607,1
3911,608,3
3911,609,6
3911,610,4
3911,611,10
3911,612,1
3911,613,1
3911,614,1
3911,615,2
3911,616,1
3911,617,5
3911,618,4
3911,619,3
3911,620,5
3911,621,4
3911,622,2
3911,623,1
3911,624,3
3911,625,6
3911,626,5
3911,628,2
3911,629,3
3911,630,20
3911,632,2
3911,633,3
3911,634,5
3911,635,7
3911,636,9
3911,637,1
3911,638,2
3911,640,3
3911,641,1
3911,642,2
3911,643,1
3911,644,4
3911,645,4
3911,646,3
3911,647,12
3911,648,1
3911,649,1
3911,650,3
3911,651,8
3911,652,6
3911,801,11
3911,802,22
3911,803,4
3911,804,6
3911,805,5
3911,806,3
3911,807,1
3911,808,11
3911,901,16
3911,902,11
3911,903,41
3911,904,4
3911,905,10
3911,1000,21
3911,1198,138
3911,1201,10
3911,1202,6
3911,1203,4
3911,1204,4
3911,1205,14
3911,1206,4
3911,1207,1
3911,1208,4
3911,1209,7
3911,1210,9
3911,1211,5
3911,1212,5
3911,1213,7
3911,1214,11
3911,1215,6
3911,1216,6
3911,1217,4
3911,1218,1
3911,1219,9
3911,1220,2
3911,1221,4
3911,1222,12
3911,1223,9
3911,1224,5
3911,1225,13
3911,1226,4
3911,1227,9
3911,1228,10
3911,1301,2
3911,1302,4
3911,1304,1
3911,1305,24
3911,1306,4
3911,1307,1
3911,1308,1
3911,1309,10
3911,1310,5
3911,1311,11
3911,1312,6
3911,1313,2
3911,1314,4
3911,1501,1
3911,1502,24
3911,1601,4
3911,1602,14
3911,1701,8
3911,1702,7
3911,1703,19
3911,1704,16
3911,1705,71
3911,1706,13
3911,1707,224
3911,1708,41
3911,1709,17
3911,1710,11
3911,1711,15
3911,1712,6
3911,1713,32
3911,1714,8
3911,1715,17
3911,1716,18
3911,1717,19
3911,1801,16
3911,1802,21
3911,1803,65
3911,1804,16
3911,1805,29
3911,1806,18
3911,1807,37
3911,1808,17
3911,1809,29
3911,1901,6
3911,1902,5
3911,1903,7
3911,1904,2
3911,2001,8
3911,2002,2
3911,2003,1
3911,2004,6
3911,2101,21
3911,2102,22
3911,2103,21
3911,2104,16
3911,2105,14
3911,2106,15
3911,2201,3
3911,2202,6
3911,2203,1
3911,2205,3
3911,2206,1
3911,2301,6
3911,2302,9
3911,2401,22
3911,2402,6
3911,2403,33
3911,2404,6
3911,2405,14
3911,2406,21
3911,2407,29
3911,2408,43
3911,2501,18
3911,2502,10
3911,2503,3
3911,2504,1
3911,2506,1
3911,2507,5
3911,2508,15
3911,2509,3
3911,2701,3
3911,2702,3
3911,2703,1
3911,2704,1
3911,2705,2
3911,2707,1
3911,2708,3
3911,2901,24
3911,2902,3
3911,2903,3
3911,2904,1
3911,2905,2
3911,2906,1
3911,2907,1
3911,2908,5
3911,3001,5
3911,3002,3
3911,3101,9
3911,3102,4
3911,3103,4
3911,3201,10
3911,3202,2
3911,3203,5
3911,3204,14
3911,3301,1
3911,3302,9
3911,3401,14
3911,3402,14
3911,3403,26
3911,3404,37
3911,3405,17
3911,3406,22
3911,3407,11
3911,3408,6
3911,3409,9
3911,3410,28
3911,3411,12
3911,3412,21
3911,3501,2
3911,3502,15
3911,3503,8
3911,3601,12
3911,3602,22
3911,3603,13
3911,3604,15
3911,3605,6
3911,3606,6
3911,3607,14
3911,3608,13
3911,3609,10
3911,3610,82
3911,3611,6
3911,3612,155
3911,3613,42
3911,3614,9
3911,3615,8
3911,3616,7
3911,3617,16
3911,3618,24
3911,3619,11
3911,3620,22
3911,3621,10
3911,3622,34
3911,3623,88
3911,3624,42
3911,3625,25
3911,3626,100
3911,3701,24
3911,3702,23
3911,3703,8
3911,3704,41
3911,3705,14
3911,3706,16
3911,3707,11
3911,3708,13
3911,3709,21
3911,3710,14
3911,3711,12
3911,3712,18
3911,3713,17
3911,3714,39
3911,3800,8
3911,3901,2230
3911,3902,460
3911,3903,4032
3911,3904,2136
3911,3905,6933
3911,3906,2431
3911,3907,58430
3911,3908,1055
3911,3909,2939
3911,3910,1534
3911,3911,200867
3911,3912,1933
3911,3913,18182
3911,3914,21730
3911,3915,3575
3911,4001,1
3911,4003,1
3911,4004,1
3911,4005,1
3911,4102,5
3911,4103,2
3911,4104,3
3911,4106,4
3911,4201,16
3911,4202,16
3911,4203,40
3911,4204,10
3911,4205,15
3911,4206,9
3911,4207,2
3911,4208,13
3911,4209,19
3911,4210,25
3911,4211,16
3911,4212,176
3911,4213,23
3911,4214,88
3911,4215,72
3911,4216,251
3911,4217,144
3911,4401,2
3911,4501,3
3911,4502,3
3911,4503,9
3911,4504,19
3911,4505,9
3911,4506,8
3911,4507,7
3911,4600,13
3911,4701,5
3911,4702,8
3911,4703,25
3911,4704,11
3911,4705,22
3911,4706,18
3911,4707,65
3911,4708,3
3911,4709,3
3911,4801,4
3911,4802,1
3911,4803,4
3911,4805,4
3911,4806,6
3911,4807,2
3911,4808,4
3911,4809,7
3911,4810,10
3911,4811,10
3911,4812,8
3911,4813,12
3911,4814,1
3911,4815,1
3911,4816,1
3911,4817,4
3911,4818,9
3911,4819,5
3911,4821,3
3911,4823,4
3911,4824,4
3911,4825,3
3911,4826,1
3911,4827,11
3911,4828,4
3911,4830,7
3911,4831,5
3911,4832,13
3911,4833,6
3911,4834,4
3911,4835,3
3911,4836,1
3911,4837,2
3911,4838,2
3911,4901,8
3911,4902,13
3911,4903,1
3911,4904,3
3911,5000,24
3911,5101,15
3911,5102,11
3911,5103,19
3911,5104,31
3911,5105,25
3911,5106,17
3911,5107,12
3911,5108,50
3911,5109,18
3911,5110,22
3911,5111,55
3911,5302,3
3911,5303,4
3911,5304,10
3911,5305,11
3911,5306,2
3911,5307,14
3911,5308,1
3911,5309,5
3911,5310,1
3911,5401,35
3911,5402,91
3911,5501,16
3911,5502,18
3911,5503,8
3911,5504,19
3911,5505,14
3911,5506,25
3911,5507,14
3911,5508,16
3911,5600,4
3912,101,1
3912,102,2
3912,103,3
3912,104,9
3912,105,3
3912,106,8
3912,107,4
3912,401,2
3912,402,7
3912,403,3
3912,405,3
3912,406,1
3912,407,1
3912,408,1
3912,409,2
3912,501,9
3912,503,4
3912,504,5
3912,602,3
3912,603,5
3912,604,4
3912,605,1
3912,608,5
3912,610,1
3912,611,15
3912,612,3
3912,613,1
3912,614,4
3912,616,6
3912,617,1
3912,618,4
3912,619,6
3912,620,7
3912,622,1
3912,623,3
3912,624,2
3912,625,3
3912,626,5
3912,628,1
3912,629,1
3912,630,11
3912,631,2
3912,632,1
3912,635,2
3912,636,3
3912,637,3
3912,639,1
3912,640,4
3912,641,5
3912,642,1
3912,643,1
3912,645,4
3912,646,1
3912,647,8
3912,648,2
3912,649,4
3912,650,9
3912,651,3
3912,652,1
3912,801,1
3912,802,9
3912,803,8
3912,804,1
3912,805,1
3912,806,5
3912,807,1
3912,808,1
3912,901,5
3912,902,3
3912,903,4
3912,904,6
3912,905,9
3912,1000,25
3912,1198,52
3912,1201,7
3912,1202,11
3912,1203,9
3912,1204,1
3912,1205,8
3912,1206,1
3912,1207,5
3912,1208,2
3912,1209,1
3912,1210,5
3912,1211,6
3912,1212,3
3912,1213,10
3912,1214,2
3912,1215,3
3912,1216,7
3912,1217,3
3912,1218,3
3912,1219,5
3912,1220,9
3912,1221,5
3912,1222,3
3912,1223,4
3912,1226,6
3912,1227,2
3912,1228,2
3912,1301,5
3912,1302,1
3912,1303,2
3912,1304,18
3912,1305,28
3912,1306,15
3912,1307,15
3912,1308,3
3912,1309,13
3912,1310,8
3912,1311,14
3912,1312,13
3912,1313,4
3912,1314,12
3912,1501,7
3912,1502,17
3912,1601,10
3912,1602,12
3912,1701,8
3912,1702,10
3912,1703,13
3912,1704,26
3912,1705,39
3912,1706,15
3912,1707,50
3912,1708,25
3912,1709,19
3912,1710,22
3912,1711,23
3912,1712,8
3912,1713,21
3912,1714,7
3912,1715,7
3912,1716,15
3912,1717,15
3912,1801,14
3912,1802,39
3912,1803,100
3912,1804,35
3912,1805,70
3912,1806,53
3912,1807,103
3912,1808,19
3912,1809,80
3912,1901,15
3912,1902,12
3912,1903,3
3912,1904,1
3912,2001,10
3912,2002,1
3912,2004,2
3912,2101,44
3912,2102,31
3912,2103,99
3912,2104,214
3912,2105,129
3912,2106,209
3912,2201,2
3912,2202,1
3912,2203,1
3912,2204,3
3912,2205,8
3912,2206,1
3912,2301,1
3912,2302,3
3912,2401,11
3912,2402,3
3912,2403,27
3912,2404,13
3912,2405,11
3912,2406,16
3912,2407,25
3912,2408,30
3912,2501,3
3912,2502,6
3912,2503,5
3912,2504,5
3912,2505,1
3912,2506,1
3912,2507,4
3912,2508,3
3912,2509,2
3912,2701,5
3912,2702,1
3912,2704,1
3912,2705,1
3912,2706,1
3912,2707,4
3912,2708,2
3912,2901,31
3912,2902,9
3912,2903,10
3912,2905,4
3912,2906,7
3912,2907,4
3912,2908,2
3912,3001,9
3912,3002,4
3912,3101,6
3912,3103,14
3912,3201,1
3912,3202,7
3912,3203,3
3912,3204,7
3912,3301,1
3912,3302,2
3912,3401,4
3912,3402,19
3912,3403,9
3912,3404,5
3912,3405,6
3912,3406,13
3912,3407,9
3912,3408,13
3912,3409,15
3912,3410,18
3912,3411,10
3912,3412,21
3912,3502,4
3912,3503,5
3912,3601,8
3912,3602,7
3912,3603,10
3912,3604,6
3912,3605,5
3912,3606,4
3912,3607,15
3912,3608,3
3912,3609,9
3912,3610,17
3912,3611,4
3912,3612,37
3912,3613,8
3912,3614,22
3912,3615,7
3912,3616,7
3912,3617,3
3912,3618,9
3912,3619,15
3912,3620,14
3912,3621,2
3912,3622,7
3912,3623,17
3912,3624,12
3912,3625,14
3912,3626,18
3912,3701,19
3912,3702,21
3912,3703,17
3912,3704,18
3912,3705,34
3912,3706,16
3912,3707,8
3912,3708,11
3912,3709,14
3912,3710,10
3912,3711,14
3912,3712,27
3912,3713,8
3912,3714,33
3912,3800,9
3912,3901,4597
3912,3902,7893
3912,3903,59525
3912,3904,17225
3912,3905,3059
3912,3906,11160
3912,3907,7336
3912,3908,2903
3912,3909,2898
3912,3910,3944
3912,3911,3559
3912,3912,158623
3912,3913,5812
3912,3914,2120
3912,3915,38033
3912,4001,3
3912,4002,5
3912,4003,5
3912,4004,3
3912,4005,2
3912,4101,6
3912,4102,4
3912,4104,2
3912,4105,1
3912,4106,3
3912,4201,9
3912,4202,7
3912,4203,8
3912,4204,17
3912,4205,12
3912,4206,22
3912,4207,11
3912,4208,16
3912,4209,14
3912,4210,28
3912,4211,12
3912,4212,133
3912,4213,32
3912,4214,199
3912,4215,57
3912,4216,129
3912,4217,191
3912,4401,2
3912,4402,1
3912,4501,4
3912,4502,11
3912,4503,11
3912,4504,13
3912,4505,13
3912,4506,10
3912,4507,28
3912,4600,8
3912,4701,32
3912,4702,23
3912,4703,22
3912,4704,11
3912,4705,31
3912,4706,15
3912,4707,39
3912,4708,11
3912,4709,4
3912,4801,1
3912,4803,1
3912,4804,4
3912,4806,4
3912,4807,3
3912,4809,4
3912,4810,4
3912,4811,7
3912,4812,4
3912,4813,7
3912,4816,2
3912,4817,1
3912,4818,4
3912,4819,6
3912,4820,3
3912,4821,3
3912,4822,2
3912,4823,4
3912,4824,6
3912,4825,1
3912,4826,1
3912,4827,4
3912,4828,2
3912,4829,3
3912,4830,10
3912,4831,1
3912,4832,6
3912,4833,6
3912,4834,1
3912,4835,2
3912,4836,1
3912,4837,4
3912,4838,1
3912,4901,9
3912,4902,7
3912,4904,4
3912,5000,4
3912,5101,9
3912,5102,8
3912,5103,12
3912,5104,19
3912,5105,13
3912,5106,40
3912,5107,9
3912,5108,36
3912,5109,31
3912,5110,24
3912,5111,42
3912,5301,2
3912,5302,5
3912,5303,4
3912,5304,3
3912,5305,6
3912,5306,3
3912,5307,3
3912,5308,5
3912,5309,2
3912,5310,2
3912,5401,984
3912,5402,1820
3912,5501,20
3912,5502,15
3912,5503,4
3912,5504,7
3912,5505,15
3912,5506,9
3912,5507,21
3912,5508,15
3912,5600,8
3913,101,5
3913,102,3
3913,103,2
3913,104,5
3913,105,10
3913,107,10
3913,401,3
3913,402,1
3913,403,2
3913,404,7
3913,405,1
3913,406,2
3913,407,5
3913,502,3
3913,503,7
3913,504,7
3913,601,4
3913,602,8
3913,603,1
3913,604,5
3913,605,1
3913,606,1
3913,608,3
3913,609,2
3913,611,5
3913,612,2
3913,613,6
3913,614,2
3913,615,7
3913,616,4
3913,617,7
3913,619,5
3913,621,2
3913,623,3
3913,624,4
3913,625,4
3913,626,3
3913,627,1
3913,628,2
3913,629,2
3913,630,6
3913,632,3
3913,633,6
3913,634,3
3913,635,2
3913,636,2
3913,640,4
3913,642,2
3913,643,2
3913,644,2
3913,645,2
3913,647,2
3913,650,13
3913,651,41
3913,801,6
3913,802,19
3913,803,3
3913,804,1
3913,805,2
3913,806,2
3913,807,2
3913,901,19
3913,902,5
3913,903,9
3913,904,6
